query_id,code_id
1,91 385 488 261 249 262 84 301 132 340
2,207 187 429 79 103 425 265 55 500 159
3,82 493 174 278 80 268 106 485 304 391
4,448 429 360 349 179 425 414 391 466 263
5,193 306 273 79 482 360 414 395 466 470
6,13 414 261 360 97 291 385 323 79 50
7,478 354 414 456 73 170 193 254 81 38
8,262 210 413 40 342 159 73 245 56 379
9,159 322 207 395 209 500 265 429 189 91
10,79 493 332 347 233 470 279 297 185 326
11,207 265 376 500 429 391 449 277 81 457
12,200 168 42 424 196 414 353 306 84 81
13,259 79 498 81 246 470 232 466 113 474
14,356 178 405 424 171 363 454 382 15 168
15,480 33 78 239 44 421 466 223 197 462
16,172 269 217 390 280 118 297 79 90 203
17,406 81 204 207 344 457 300 500 429 265
18,474 322 191 255 209 414 291 197 205 328
19,269 219 429 470 421 333 207 189 25 349
20,373 105 324 179 171 269 131 368 376 295
21,85 210 165 413 477 40 342 88 73 20
22,315 498 98 424 121 360 152 197 414 291
23,250 485 255 494 84 204 274 15 269 212
24,456 28 170 38 138 16 363 44 254 144
25,360 79 466 163 333 89 467 273 470 489
26,391 240 106 263 3 414 245 349 360 79
27,184 122 466 254 492 369 332 414 73 349
28,345 360 2 136 354 97 178 246 391 384
29,483 475 379 360 232 382 171 462 466 149
30,478 489 472 171 178 106 304 264 391 49
31,391 106 453 77 304 256 269 425 472 296
32,397 478 178 489 255 264 360 171 109 382
33,478 325 198 169 359 352 414 71 363 291
34,70 402 395 434 379 139 40 81 230 191
35,391 272 343 349 291 8 382 232 449 178
36,32 26 338 391 13 25 106 304 85 116
37,98 73 321 424 499 391 326 425 204 106
38,216 413 40 329 210 171 81 429 477 342
39,118 79 201 404 323 133 217 435 305 76
40,21 360 92 391 434 448 79 425 312 106
41,190 84 308 395 382 178 151 332 425 483
42,347 291 466 399 470 279 232 179 360 269
43,287 416 256 78 160 107 77 210 296 211
44,403 81 273 97 232 399 202 360 429 490
45,121 269 332 40 382 252 414 360 73 287
46,204 360 197 466 429 127 73 414 88 255
47,181 269 429 291 360 232 382 424 287 23
48,323 41 70 20 139 402 195 189 90 470
49,52 55 425 251 255 228 112 97 254 232
50,388 437 146 258 187 55 144 425 429 73
51,433 348 327 424 230 461 168 460 306 81
52,211 232 81 344 349 47 269 386 56 222
