query_id,code_id
1,465 7 50 172 55 227 265 402 459 147
2,187 87 429 140 10 167 129 225 131 439
3,270 378 273 159 244 379 246 432 165 351
4,448 414 343 298 218 496 108 337 67 403
5,193 261 222 446 28 395 356 389 306 442
6,97 24 385 394 214 50 455 236 348 354
7,405 234 302 264 340 394 277 352 13 432
8,481 477 57 58 37 224 210 301 60 2
9,84 384 113 212 45 411 224 369 395 479
10,79 185 279 379 411 231 454 384 412 70
11,402 312 477 29 203 301 139 434 214 37
12,200 251 409 382 425 374 112 265 392 470
13,259 113 212 191 321 383 395 247 442 107
14,356 169 178 241 457 442 227 196 153 373
15,44 33 117 384 241 329 1 478 15 103
16,172 465 339 396 55 7 227 50 449 315
17,406 214 404 408 405 292 432 26 296 417
18,474 160 336 197 354 209 95 468 29 108
19,55 113 63 395 442 61 402 114 227 383
20,65 316 70 237 45 196 103 139 384 419
21,398 113 489 311 443 384 258 61 355 44
22,315 61 249 227 396 113 121 127 321 191
23,366 257 477 494 419 139 42 273 2 37
24,456 150 28 194 457 446 371 58 246 333
25,467 163 260 410 90 419 59 214 231 432
26,495 497 492 152 177 54 430 391 290 75
27,184 493 122 19 496 227 157 326 232 359
28,345 37 157 197 221 331 94 421 96 447
29,483 313 369 311 411 396 191 127 412 89
30,489 302 22 405 356 320 384 277 398 178
31,160 177 80 497 120 220 83 318 54 231
32,397 352 301 405 29 121 356 296 130 207
33,241 405 478 264 445 302 277 273 404 178
34,369 484 70 459 384 392 402 55 325 436
35,343 320 407 178 20 449 489 353 393 479
36,35 338 390 61 113 311 249 174 198 8
37,191 249 113 35 107 212 259 328 321 61
38,216 386 40 367 407 319 203 413 231 119
39,118 51 224 60 380 221 29 479 37 384
40,21 393 416 451 70 436 325 284 297 231
41,190 151 392 70 221 384 393 300 29 139
42,347 486 380 122 283 338 130 308 475 127
43,377 287 384 387 127 298 192 484 393 343
44,403 23 137 231 279 116 99 298 235 365
45,121 384 369 311 468 127 316 484 411 247
46,204 361 224 155 301 29 421 440 208 108
47,181 419 163 275 284 369 328 311 68 316
48,195 447 199 76 130 168 89 330 373 412
49,143 425 112 470 173 123 52 409 7 265
50,222 312 282 257 8 28 210 258 193 107
51,433 212 174 222 312 257 126 113 395 389
52,232 447 211 303 280 176 437 168 118 224
53,352 85 351 229 476 90 252 65 153 128
54,168 224 84 447 204 113 232 208 154 393
55,201 97 301 348 214 283 29 330 496 432
56,216 386 319 367 40 231 407 195 155 208
57,281 499 157 97 408 307 36 417 188 370
58,107 311 282 312 390 384 127 487 113 8
59,310 479 377 88 298 239 238 67 464 49
60,391 355 3 54 475 497 430 162 440 290
61,369 384 393 117 316 103 55 133 436 454
62,423 102 10 248 354 217 410 370 26 140
63,214 322 201 330 406 244 432 385 9 211
64,290 177 355 299 54 80 337 116 497 430
65,85 476 90 361 74 351 336 412 252 104
66,203 493 389 323 455 294 228 483 215 312
67,293 405 214 410 459 351 370 439 147 374
68,304 231 119 82 211 159 260 6 280 269
69,329 33 103 151 117 392 133 326 313 477
70,229 366 480 224 317 455 418 459 279 217
71,17 237 298 403 116 160 58 80 497 177
72,233 405 302 352 257 178 406 29 489 169
73,113 321 328 133 377 304 384 343 20 191
74,29 375 385 432 201 176 42 214 224 26
75,164 486 290 355 312 122 23 76 8 344
