query_id,code_id
1,264 171 131 84 301 275 266 295 261 385
2,207 187 103 429 425 415 265 55 391 162
3,82 493 174 278 80 175 391 106 304 268
4,349 391 472 466 414 76 95 462 175 56
5,193 360 414 466 306 273 79 73 482 470
6,360 414 291 466 197 73 23 136 97 13
7,354 193 38 254 380 456 194 31 170 457
8,210 262 413 40 342 159 245 429 379 56
9,159 207 265 429 500 391 162 382 189 317
10,79 493 347 233 332 470 279 297 185 272
11,207 265 500 429 391 457 350 69 159 162
12,414 200 291 466 360 197 136 73 23 44
13,79 260 81 136 466 470 113 246 291 353
14,414 171 360 73 466 44 15 222 363 178
15,33 480 239 78 466 44 197 414 291 421
16,172 269 390 217 118 203 297 90 404 424
17,406 81 204 207 500 457 344 429 265 350
18,474 414 291 466 197 360 25 73 23 136
19,429 269 219 207 73 421 333 189 470 395
20,105 51 171 179 131 376 368 269 189 414
21,210 88 413 466 40 477 342 349 85 73
22,315 98 414 360 121 424 466 291 197 152
23,250 255 269 485 295 212 112 494 316 296
24,456 138 38 170 31 34 194 44 163 363
25,360 466 163 414 79 73 136 470 171 44
26,391 472 349 414 76 466 426 95 245 149
27,466 184 414 197 360 73 291 429 136 122
28,345 472 391 175 349 76 95 292 1 268
29,483 360 466 232 382 291 149 414 311 178
30,171 178 472 264 391 106 304 453 360 317
31,391 472 349 175 95 426 76 256 17 77
32,397 178 382 489 360 171 109 255 478 470
33,414 291 198 169 466 360 197 359 136 44
34,70 402 379 300 81 434 204 40 344 265
35,349 272 291 232 343 8 391 470 382 466
36,26 391 32 338 25 13 106 304 116 76
37,98 321 391 73 425 424 76 183 47 127
38,216 413 466 429 360 425 81 470 391 197
39,118 76 404 472 349 149 175 292 347 95
40,21 391 360 425 106 304 470 453 171 178
41,190 178 308 382 171 395 360 425 15 151
42,347 279 291 466 470 232 486 360 269 264
43,256 287 77 347 210 240 48 162 416 245
44,403 232 81 273 429 300 466 204 279 344
45,414 360 466 73 269 291 121 147 197 252
